,0,1,2,3,4,5,6,7
190,0.5267869472646982,0.29747259454765684,0.9008957514845595,0.5273069026457478,0.6789566498522001,0.15719219101453352,0.46905254277936936,0.23106926907493486
191,0.45660684258597195,0.3524128027751492,0.19668872136336535,0.1526974377571263,0.48223835917375324,0.6529574928400189,0.2862117349886123,0.4834887040892095
192,0.5940121161782073,0.25319533274391925,0.6132795377713215,0.7622642768666867,0.7459585271178075,0.5139585422856642,0.4596768869789799,0.7151081788985458
193,0.4700803780981049,0.6027426072248668,0.4189844964638084,0.15711351063651324,0.6093294944380763,0.5266283708658034,0.2873928596013928,0.0411987193448613
194,0.4587405241090493,0.2747811710050563,0.517229234552192,0.3898158123484039,0.9763845124653521,0.12748227570221216,0.6038316755545838,0.14307960002531084
195,0.27002467494031857,0.10539064965971756,0.34693483217127463,0.8981491822432554,0.3334601643040015,0.952199189131114,0.6196697577065008,0.627741074285257
196,0.732470417033974,0.15728876081433707,0.060342846081813395,0.34030119387442137,0.9337124197113246,0.3878957220188908,0.8273449945261867,0.15537556628634175
197,0.19160971492112844,0.42414367299870204,0.3229355046318204,0.3111425208403623,0.11881786858822041,0.997451078357941,0.30913667431552394,0.3410717052315255
198,0.5788266086133778,0.18030872421637711,0.9072119625475065,0.3243923987148353,0.1958223701691436,0.6743187757372777,0.5301560779304412,0.5161008159391193
199,0.6028984552711718,0.9186139267513774,0.8850757630857875,0.9740891099870108,0.012791054429922344,0.6977107275388247,0.765248417274752,0.8882522287119722
200,0.4526338552460901,0.4942458092524604,0.24216870052462236,0.11419036776073599,0.5115803660520579,0.4154741681800964,0.7414550458351818,0.4386301722345233
201,0.9308129550810762,0.3602722952285604,0.7224336293625649,0.8752689217528851,0.8872472725073138,0.09918781522383346,0.973473829800206,0.9552502863762111
202,0.43015668050325184,0.02664029127160006,0.5292696426117743,0.3664692003674034,0.9920226305130849,0.09053629330685597,0.8841602988465479,0.9584548153670869
203,0.7645158865383367,0.36719843110660344,0.0377724249497805,0.7900653014196583,0.21201451412620043,0.7655354191180588,0.28033702041044983,0.6663374659220203
204,0.5656396841472977,0.850073041605817,0.677863759800686,0.29927005666147655,0.48737550549067177,0.2917344312752873,0.7620504307358411,0.17033988914683917
205,0.3215768918673637,0.9712000208210114,0.8107531219128636,0.8649820535824567,0.8529538710509403,0.23152807501148298,0.07892675992862308,0.5590420004269993
206,0.7897334424551413,0.23504366110018315,0.4140829951070748,0.5210497346865021,0.8183400571651315,0.46849034464580785,0.9498005542773806,0.18587463438076124
207,0.1364047159020466,0.5870083877107553,0.6094003427256756,0.8648518750810571,0.6613966060603906,0.3531591017136043,0.9165288341653876,0.2243489302932924
208,0.38992583044416007,0.06016111421840442,0.44690627916124626,0.9642323772450428,0.2150920710625055,0.08434459431936969,0.908454907446208,0.1594668529754495
209,0.05600428563404469,0.5797826820457602,0.2135165761416099,0.22814044231256192,0.43428380263646527,0.0686924573695088,0.07970989282546581,0.3591760062053079
210,0.4923731320658409,0.22964376988626833,0.5443220767937118,0.24421371537307413,0.06863097968659582,0.818099248019892,0.9681932272207083,0.8499004761011217
211,0.7384998619886919,0.39989876966874316,0.3157998431393979,0.09353866480752082,0.12374401461032081,0.023265016186140186,0.4769474459546147,0.03902297514224984
212,0.5836315330622258,0.2556898785104186,0.07292893494704267,0.856702911225859,0.9501744794872835,0.676595648511243,0.38603179920014885,0.6310844550214828
213,0.025666261075614316,0.9616788209232022,0.9255586105205504,0.5990206696732061,0.6296071913243677,0.9732063569199678,0.17206462517116328,0.58271085911602
214,0.34998920715640613,0.12375522104547076,0.3425902447002913,0.5815387071049267,0.6964372288201623,0.7564700042022566,0.8979420750292443,0.9426663255376366
215,0.07825293682044243,0.11086185413977134,0.8849396524800517,0.9050554998009817,0.9519278254494736,0.8879192131763706,0.22731848580853542,0.5195961704226761
216,0.9296773255644697,0.2181189481122393,0.36368031936012146,0.09481425792321563,0.740322795961167,0.04012691559339987,0.5158097530492189,0.3971622321476256
217,0.9475183322221555,0.201160121840664,0.9147680193362541,0.0056884573332561805,0.5277340035532401,0.567256758113928,0.6103033508127362,0.451994521044529
218,0.9835969064835186,0.4009054369380607,0.7385714187784648,0.8048252279932613,0.16244866421910875,0.23631515545303516,0.5311699578547372,0.052925591109403425
219,0.3592112218166684,0.2145143296330917,0.7997506069828898,0.6493486533466506,0.16937646982668164,0.8341528526111174,0.22681796392036413,0.15122752924851368
220,0.8866724481692605,0.37913955650309406,0.39722679031260255,0.8129427933153541,0.9958134185098464,0.1740203372739555,0.8669796749660208,0.48773997837522787
221,0.47105589922597246,0.5092839001145213,0.005123946428415627,0.008434150624164749,0.9278307273528029,0.42524421048476047,0.5578729114381599,0.3915852296154131
222,0.7971040259190683,0.7350068689034114,0.4014054292032254,0.21939878570258553,0.5173764327676315,0.9501654492433436,0.14960601907612414,0.3148873195754758
223,0.12686388053131858,0.2350313547108691,0.9678264077062434,0.18497863297579842,0.3396670565264296,0.5407616414083567,0.801635029582321,0.13230884257426578
224,0.6482998204064175,0.24314261017121042,0.8818470040340582,0.8185638535776762,0.1362474182609018,0.2224752322007404,0.5371343603209914,0.3422375053595863
225,0.9617363788223912,0.6084401675215126,0.07416951174686426,0.37450187503302956,0.9832529090544836,0.37085338595282735,0.2949810263417868,0.17584333895111925
226,0.637207482911719,0.1983668974112921,0.42061203409326253,0.1983917926220542,0.1095175948955055,0.5771171351690736,0.14285413452089868,0.8919507605608346
227,0.900570016610554,0.38318888221535685,0.8554087925982695,0.5927508113222023,0.04136542962942524,0.9392489494384828,0.8090977606397953,0.5151925948922867
228,0.9122967854258741,0.6242557667469082,0.7253295362192663,0.3470639483802861,0.5253282368421575,0.9058280981124088,0.05789826662973874,0.02331658813431925
229,0.029828473706035696,0.7031730155013759,0.7626073196350545,0.9652023944273377,0.024761834444914088,0.8272775850257511,0.6545429925728853,0.3453964184007655
230,0.38607094456959534,0.9076918151616561,0.6094392692647004,0.8286013720261934,0.6885155769360709,0.7878713399890752,0.098306922864693,0.9666072914246862
231,0.3980203470702076,0.37629180925515227,0.18985017670458615,0.04147054615072243,0.9410520966322594,0.004194593282630832,0.006198252467093268,0.5576141718720949
232,0.47965474069788383,0.8542033961095697,0.2963328389815236,0.7182154178288251,0.5336351238044542,0.5896102283363092,0.18380830970573336,0.08507222941781811
233,0.9653099956561416,0.36428409421815344,0.3483466269615405,0.2006580100560058,0.27821906317452505,0.6224172861204692,0.38504425887122296,0.5147288818874526
234,0.5646484120494543,0.5544833242053494,0.6477759927810635,0.48139023111825274,0.3201385685250474,0.6118302115104212,0.6883856656861808,0.34712589852508935
235,0.20887500645970802,0.997033383889529,0.16629073482964685,0.8698199488330037,0.23334420268293365,0.5110862285738921,0.6688950008601078,0.442268701466658
236,0.39206829317370384,0.677917216152777,0.9790643449680584,0.8067934756375136,0.591262579141503,0.8122302813149678,0.08109399964632125,0.07813281552676099
237,0.6114783960834631,0.3256773857687224,0.650057727545695,0.4093867923914969,0.9539618594557246,0.6765255243812209,0.3668210595955669,0.33839630136781906
238,0.058032616054336406,0.5974256449735204,0.3407491527433163,0.1890886535274613,0.7537468994351558,0.5410284369237459,0.6978527166293756,0.8059521024928284
239,0.7619393852650193,0.5724044689947378,0.9843018126250783,0.22560525540229015,0.7620384661967636,0.13777447604542814,0.5841787154445995,0.5546082855053436
240,0.9106981769139231,0.7582066364735625,0.09270596837561051,0.32729520392413636,0.830415149362861,0.5191323920377873,0.3607060769406011,0.5572245818976138
241,0.8889251249304615,0.7499928685227849,0.8836398326584064,0.2692640228172255,0.3235495753315706,0.1499320338059491,0.8821323384068056,0.12393449928762057
242,0.587475774799138,0.6337719373046599,0.10212798032100501,0.6524048274448454,0.45020140824848487,0.06609916451547782,0.008327585745781518,0.562864767893088
243,0.4887703390019782,0.4152479263451194,0.591815541323717,0.07286618651404264,0.7556148007962038,0.5536749014032487,0.23438593256667395,0.10719436413801808
244,0.5608361028911728,0.40424617150190556,0.7294386420552977,0.8891896595823704,0.36649735318423415,0.275708530503495,0.6627347576149061,0.43454158178277036
245,0.008140529913801875,0.7196670274170777,0.2954214041007376,0.04929440856140421,0.5873514100754094,0.05978680191045027,0.18870473898413975,0.2705902856470255
246,0.21884859026073245,0.5058144817656399,0.16704562150802682,0.4010662981770884,0.6640541703925058,0.8626577058267209,0.012758921814238988,0.16779209195290334
247,0.8389405659981357,0.3249815332491417,0.5856887665216971,0.3336362703342366,0.8981917685350351,0.30172839582575695,0.03554563552844647,0.5716944760463659
248,0.802927938043717,0.7530690434739757,0.8629699154518483,0.9509729574462964,0.9572171258988956,0.5047957228656321,0.7228170079067651,0.22909219360193567
249,0.015277696808821739,0.8726401190587125,0.9635646636863098,0.10230663157903208,0.22243309602703398,0.7409937307293232,0.8047225053012863,0.4002470637678113
250,0.46261880957216306,0.5794969390975273,0.43979569668014673,0.18275230763372619,0.8041503280192196,0.5065552593359464,0.10284102018884311,0.5036199616039758
251,0.21772898534560992,0.17564615107294201,0.1177773746999623,0.09531245354090268,0.24332653811970373,0.30799189587554765,0.9627080850787691,0.599563536271444
252,0.04528521383753337,0.9423973220779209,0.932758728093729,0.8698804463184532,0.7132338241192789,0.7639377174103451,0.16413665480050443,0.9391154339389265
253,0.047698243459916245,0.408045931856011,0.24503636337345902,0.8337942518402972,0.06781902954211017,0.03582481831935003,0.8575373378086528,0.03779663754894502
254,0.9823766927590598,0.013262720106067993,0.6731005387115299,0.8541144940177904,0.5588724008688165,0.2017958427609743,0.5896939509692346,0.7639285951216331
255,0.5155413215445184,0.4501898866975069,0.17356705477708834,0.33403600272254885,0.6333583736164662,0.11375262000762809,0.17343783903967136,0.5158051925893401
256,0.5079249691867176,0.9223482766966626,0.18691620334660308,0.9879333710539677,0.6626651418665304,0.9561791598732812,0.40291694636896946,0.2279890646397017
257,0.9535651541389174,0.4868190305992376,0.7483017492932404,0.33553771276750544,0.9456988406837264,0.7621829409868459,0.7971281826771043,0.9826882311709713
258,0.6789176714847905,0.15189190982990752,0.2078264872359148,0.11088225226602766,0.8163039854068548,0.5188230565394089,0.9804929116938593,0.5781570554756776
259,0.9053137765916155,0.08886758867013445,0.3733862936165284,0.28816471595824056,0.08542602599737092,0.2728025651995931,0.9872418892748807,0.703381136871538
260,0.2832243803391974,0.09262541116063516,0.6331405355338253,0.7312211880462298,0.17457996706095336,0.29299499178424837,0.30254580521689733,0.9663862995230398
261,0.4956775110462255,0.17036307834500175,0.6351125115106171,0.1257751696293189,0.6779348244956602,0.8299798042721621,0.06287304801765803,0.32853943733922053
262,0.9842989749076894,0.3361415108714155,0.59378708981078,0.9076482558898205,0.773829867621692,0.7062137848242338,0.7283055043731314,0.8868007250526463
263,0.057867235044223975,0.39561368992404056,0.12659999159528423,0.7113583975856952,0.1407833492711994,0.7368457721780811,0.4225750293853907,0.3810120632569999
264,0.28125636371614426,0.40561378514382684,0.3666772440607271,0.7381120979824058,0.11014445484320246,0.46648558863850875,0.2386529032840371,0.0039780349787197355
265,0.9405153218098032,0.992012344064876,0.39471082461372364,0.8264351835360182,0.06705382858599784,0.14939306223086057,0.10622382388517615,0.4098738720017391
266,0.564723947181904,0.34672322921994836,0.9830971024298597,0.9177499174734194,0.5779149259792429,0.10978070191881484,0.47519729393932597,0.7784741404789305
267,0.2179960520233667,0.8554227141938395,0.04761401729750059,0.00363982748528191,0.7365715513157852,0.3260070148938419,0.6318547753991303,0.8343013201356035
268,0.530347416246484,0.15880745065661284,0.9716593170074909,0.549103369624793,0.5688650401433588,0.24213753279462247,0.25134741961585494,0.3474690865233131
269,0.3074426912166416,0.8457961167948655,0.3728631641028495,0.2677898256979061,0.36252793951530493,0.10124706555009833,0.35262488809289994,0.33202623595981173
270,0.646714577202661,0.713140275718143,0.7135262089806138,0.7079134813621928,0.5996866200138073,0.6117576436638611,0.8183303788275514,0.6108513041561553
271,0.7303763335530611,0.7811029852169666,0.4760341661191494,0.12112910370260577,0.8062644413600908,0.2215445772987661,0.5015999002754541,0.7083886652708619
272,0.8542776221215724,0.21127911159920543,0.972755609083095,0.46571399583768547,0.03605341033275378,0.575710775585045,0.331480172622305,0.34507830351888713
273,0.6463410301039344,0.26540951405740254,0.5542394606921638,0.6577184094469493,0.24240816392572728,0.8820872072980059,0.37964059259606375,0.12963667445656268
274,0.03998001324629741,0.8447249999401233,0.4629106901747818,0.6494358722241814,0.4709966298651025,0.48745285612919365,0.5672050467765429,0.7236747015479903
275,0.5620206997983531,0.0884824412377423,0.8587547710042478,0.25164073658895414,0.9400469573381933,0.8499497615035041,0.6811458349351448,0.7963723671635534
276,0.42046257456404845,0.6030409210459691,0.39543531198086457,0.0915005274345897,0.8422048793303691,0.5150006883004827,0.9097549142201039,0.2608718324288051
277,0.450427186124706,0.569561809678544,0.5792250786160544,0.3474300555788955,0.06886270155976149,0.7927305622224388,0.4976629055570144,0.5199116360663903
278,0.4660847477051955,0.5315321889884359,0.4693013693508009,0.9416503270230538,0.1481304993997915,0.6722778775452579,0.6885100916311904,0.8421392735531811
279,0.5551640874019022,0.24967679934603892,0.6980873128662148,0.02832394347381706,0.32581651625037245,0.48179015893903765,0.1049146198735823,0.9639890707218364
280,0.8762034223699385,0.5450991520604754,0.9745689740740673,0.6147827784583503,0.11758447614168177,0.1915993911383822,0.8412584446214932,0.02388558380791872
281,0.42502872650793777,0.9756425894493858,0.5522339915953078,0.9215960509138361,0.8743477440740558,0.15431807348586024,0.24218218365962696,0.9122625309386136
282,0.012188608451058847,0.3509163842675731,0.5882049380076844,0.40324917271554594,0.08259109810487619,0.9394631762937004,0.7469009171968194,0.6250338692852555
283,0.3715834906204315,0.7630769133525312,0.5223890077586479,0.36191766368534195,0.558019008871777,0.7524408039354527,0.15769085968172203,0.9969662055123582
284,0.20197310010999492,0.6146639364133492,0.08465974934492204,0.9174334764906095,0.734431456161189,0.5692138769182187,0.45860030561930787,0.6092751523675516
285,0.2991885126746868,0.5613255286173156,0.9478291862663225,0.7851500218164529,0.679277547995214,0.9482164352494876,0.15370469939522535,0.6073994708514976
286,0.501851366563902,0.6479385982484852,0.8993351154580546,0.8804147227578379,0.8823998604033553,0.5875103558712411,0.7331971533842732,0.34935356278293994
287,0.15467520375837518,0.36363468578233094,0.04011003638057731,0.9583312974117651,0.5603348173269728,0.051663555172659414,0.5735502737247987,0.8257944640549527
288,0.8917958756447119,0.7584498334183067,0.4010862960637107,0.38711352737800586,0.1507522542766987,0.8724291073372076,0.4034949299367294,0.8304965194501456
289,0.8103161192003071,0.74145653850166,0.5433434726337274,0.6252689878282637,0.41528724948895546,0.09097698021183676,0.6706219936839904,0.47675198277153785
290,0.14333117792372363,0.5871940447944436,0.8383666177963672,0.40082614927753235,0.36934825020959394,0.8084489901621624,0.3973842029649176,0.03519822954137186
291,0.3221610457506361,0.36300045504312883,0.6304712939376529,0.17098388517014684,0.1684827222583899,0.1684761195353246,0.6646901725373902,0.7633812244644027
292,0.6603354645675193,0.9382927368048699,0.17750755214419922,0.42802476323667016,0.6892605834730016,0.377275582552412,0.4062839553689608,0.160120215504575
293,0.7641739483564783,0.3746185465318862,0.520492101714101,0.19323437432221147,0.20684917147791104,0.7546818472493192,0.17401802918180664,0.4578390186789033
294,0.06445905955957631,0.1717261812485389,0.11644762137685383,0.894047985862771,0.7843949286718148,0.9613545825530503,0.7271367895060314,0.6009071525422987
295,0.9802228553323369,0.5129261824719821,0.6328263785854005,0.45226894897678727,0.40497045351708005,0.3893525639574499,0.5449651881186005,0.6855467061439504
296,0.9696104878337658,0.6001607916478817,0.3392854877303195,0.23250784859756024,0.6145346831030147,0.619893153493735,0.2553990340763904,0.7101043922048689
297,0.12222662091685832,0.23748779366292305,0.7970995137952409,0.979178875098792,0.2471753780771685,0.3039137110838447,0.7660883430836348,0.7168452511356637
298,0.37400218289273957,0.29725158685469344,0.33379227400526645,0.008075823307997942,0.7506179725058812,0.10479139543076055,0.8601368340986942,0.2617480766149951
299,0.10286482361427762,0.5639439398163985,0.262036306215916,0.20259885371678343,0.6280196716071812,0.4233301286407444,0.4765424345978072,0.4506067178547478
300,0.4292514551167168,0.1914029213534626,0.9054986650442557,0.9596381429380404,0.2013775071097227,0.5788230828500275,0.7394544384943216,0.846224036635393
301,0.29612983943344673,0.37708502031091407,0.07857076335347102,0.8158577511753614,0.08821086464011008,0.8629612162074188,0.6800389284336354,0.6750548739035908
302,0.641258426402405,0.6974102358905759,0.7018429670772514,0.1589160308438906,0.40558719521690356,0.993570225496769,0.1285540342985485,0.5322889275161681
303,0.4931646688522615,0.9160945883990554,0.7529098986417408,0.0664400705286129,0.9295454780429511,0.35722800832540647,0.3605275666380776,0.21757306984616742
304,0.6301689996347251,0.2704426569389262,0.7447910919810723,0.6355074968882062,0.5972151100689715,0.3877354891143244,0.7161615213570759,0.18850223615043926
305,0.9135190746952186,0.4079095412461028,0.47537620925591983,0.4659776842852259,0.25484642622195164,0.7588478333399746,0.7875847850247197,0.11875878998884892
306,0.6702528331046587,0.870509616942629,0.6197230639708823,0.022349882794430953,0.8242134192865486,0.6273696645665462,0.31755243564494784,0.18058789509796702
307,0.8427228171982184,0.8384271764757292,0.7056507229312992,0.10881626071351413,0.19768532989421883,0.7444124085858894,0.2977724127494784,0.5794162846097562
308,0.531915841016828,0.8384484166770542,0.9444579180986047,0.010099129735521073,0.8831087304270919,0.6926143905083691,0.21742997226606764,0.5464790105456382
309,0.12830491479431938,0.029011564180697058,0.0658641419780931,0.23905969102589608,0.08722579960231036,0.33028558328654567,0.85014107777423,0.43987694157936874
310,0.35203382411634676,0.5078586321123041,0.969672153553475,0.054852533022607286,0.8311188243757551,0.7632332289499669,0.37117863892616754,0.8491231190822518
311,0.21971129190573457,0.10393631838276407,0.8639449125828533,0.8964270979947311,0.037288687228917095,0.2036893643324118,0.6807415061682083,0.062443558340434135
312,0.8463444406179423,0.4761857835534553,0.032814111250088374,0.3142659040630639,0.8024969066176607,0.07909809194500217,0.9872575707482237,0.8312878807785989
313,0.9769667164227108,0.36433063884336714,0.5201799947607373,0.3438280594293095,0.8365167003135581,0.8527032580734947,0.3571329009406544,0.6308758689628643
314,0.19210112666102974,0.6766606317167901,0.14378285142696756,0.00962596063728327,0.9928337661408468,0.1380924886408348,0.16528351279446774,0.8456126183206358
315,0.9094993306567584,0.0556966990901242,0.6557674761252626,0.6397683963447868,0.3860102681482832,0.8827690827498689,0.6652677188821564,0.28414067303305135
316,0.8179791501790291,0.7256114397403992,0.8623135602610715,0.17755402922518781,0.9784657459273401,0.9582620440330321,0.38170225930230917,0.22078951503385713
317,0.9513300726250574,0.5789109040635066,0.366090072860492,0.8514869332048322,0.689804978087858,0.019089213077595035,0.301454578920458,0.0061710135870269855
318,0.3105467643382164,0.43625985651128607,0.6651075742517948,0.9476964869626251,0.2054939371129636,0.3988692836000307,0.01366605260488507,0.8572275883216427
319,0.08929631934344462,0.5526365595556216,0.3668683123721863,0.004882738200545966,0.18100291234079535,0.062247188184788804,0.8953890396814193,0.9279696747512179
320,0.1881441961358984,0.4418342668884141,0.8803085134919326,0.061500792305304586,0.24520324525540693,0.6791865371277706,0.615488021582438,0.4054646565020402
321,0.18955349485005035,0.16701844113937647,0.7831052169673088,0.34692608964480265,0.6317831050436193,0.0016767587889788826,0.7689692986046941,0.19663112112456516
322,0.07819370892106148,0.8952531468303377,0.1965233550204485,0.46113586895261194,0.7353164009038783,0.3041638692188732,0.9702692393614994,0.08634874027941253
323,0.8322238866025576,0.3401168152905736,0.8729086735367588,0.1986463717439919,0.7052989970155971,0.9074182563517299,0.9886983252654041,0.6563274779420685
324,0.8961171454591008,0.27219959709936714,0.2591944222266933,0.16219506473243217,0.5367541724563827,0.0987166948087641,0.10100935816661472,0.9245991655061654
325,0.7534674252071086,0.31796544756508105,0.7278313175969201,0.456283971896876,0.15133002609205748,0.9200716239506432,0.9607927217323896,0.5348382833068803
326,0.8702354322679461,0.3653963002570543,0.5420189507789019,0.19623351180770865,0.6353163588427263,0.7662646218971398,0.18392883670908466,0.37913297507169863
327,0.2440622250183464,0.20049467174563285,0.23130573748054828,0.8171729815209765,0.16497012872743544,0.8599080209342713,0.3848975984597449,0.7911360760690347
328,0.17378093956706042,0.154108170298506,0.8964866332499395,0.5276908631700088,0.3579323012153973,0.2883352462376444,0.8911986374014562,0.9357303693129913
329,0.629729818630514,0.7975730993597673,0.7035669081577625,0.8640250345267414,0.6639733927999526,0.5822724417327749,0.6273522186534572,0.2737771354305497
330,0.7816992574201216,0.4865145569044892,0.7918148388226809,0.9777376449164616,0.5951561738847481,0.47952189241858667,0.20181331017462278,0.23259730572951687
331,0.09319430274239571,0.9666632134057366,0.19769788762095253,0.6759543601497107,0.18276815385692857,0.3290664292715516,0.7387129077457597,0.9612001101536202
332,0.6130890266236351,0.4011167531649621,0.052250587326691966,0.45830100474126334,0.10673917790606335,0.545646415000092,0.6787986358663683,0.7320240132398619
333,0.03870144993438929,0.5326867884914054,0.6039175565260664,0.850262904752444,0.4643389153239327,0.19427139894026169,0.5284011479171189,0.7680645797723709
334,0.3076280265686945,0.7155965324298423,0.7036334454321309,0.3153399096807624,0.6827037770893984,0.278026563572088,0.46014600918419246,0.22932304732008313
335,0.9925549122810053,0.5061081059448286,0.43308111707603625,0.24158236847889503,0.4350552005546101,0.7759307199822219,0.6738821169635829,0.020660263598119344
336,0.5102463077621242,0.18720710257233197,0.046626044112206944,0.09439162513690214,0.28545410382840186,0.9892694906188098,0.7044629203472818,0.22497821037179644
337,0.8450082903547106,0.5585341899840423,0.7368519703385206,0.8635160164059973,0.7288768197717207,0.028484759661564052,0.5130849689533448,0.7646031638069503
338,0.3030525397802093,0.15449016553750294,0.035480637318213826,0.4587968858588801,0.9140047811718064,0.8685687051599121,0.897200876482897,0.7853287923840753
339,0.7757336978734639,0.7715541317509204,0.07444203700459118,0.256651838317701,0.24936877826305315,0.336415941194977,0.21133070751485394,0.9065926456526282
340,0.6809314830601056,0.09206344435082459,0.6542373850611787,0.046044036589677595,0.03899146956799815,0.7888635506239493,0.4386475078017774,0.23625298186233512
341,0.8576751481943643,0.5288022045566034,0.8603656182033419,0.4394390033889275,0.45580924835780323,0.07650409320978335,0.8037092893893887,0.7129745390651709
342,0.13059146843446567,0.031202566290759237,0.955072909498562,0.7047187072408169,0.14351242865376235,0.6976025803164786,0.2813631764829033,0.47059675574502724
343,0.928097971025351,0.00633132018158733,0.1659531952493083,0.01571020674186696,0.7963850018746917,0.8354519741216676,0.14251700434388104,0.5263153372595869
344,0.6574641297651213,0.3234377054191997,0.5256792769830868,0.021014419673889062,0.7906192631991418,0.020191808814685408,0.8713920709934362,0.579464494522518
345,0.6003127622123587,0.7359853730047898,0.06542217198013289,0.5312718603344986,0.6369823341263955,0.9461887899612986,0.707727767136871,0.2048808468243365
346,0.36142685141698394,0.9543405639982382,0.985940500927039,0.740971557323038,0.6344413645027598,0.21568841521268478,0.42676535287268025,0.6365859449820472
347,0.730606039473609,0.4578012224705683,0.23958980200037017,0.12580852154648114,0.4321093783396385,0.4031024014429134,0.04788014841721455,0.4028044113950102
348,0.45089314572753003,0.8563965099329748,0.0714943222406419,0.49935038925364317,0.7089485223742072,0.34976291389376135,0.8776035245326167,0.046838423955904984
349,0.11500992513050434,0.9908142830279831,0.07335791161089633,0.8724395498479789,0.2749162102753806,0.9231664089184605,0.7188566050443946,0.28069764494448923
350,0.030047959743451758,0.4010497584616268,0.5806940721236012,0.13938763625975104,0.5423427742576988,0.4880404220051826,0.24438988685905416,0.04059893827800021
351,0.9275774601860713,0.9686038225064952,0.7154546388046615,0.7743494680731025,0.4290729304049792,0.2732863929300978,0.44114758409680255,0.21832315958626813
352,0.32943414546998917,0.2732683452452256,0.2869069407167232,0.7819432733187316,0.020853719942376392,0.13813545588507337,0.3404311530593779,0.032800726187035334
353,0.332466464621309,0.9721431472910387,0.07684815514970877,0.42007760654190895,0.9053845504635412,0.2699606396012335,0.018159187838812874,0.18189398078272923
354,0.3929228891113782,0.5090192849293211,0.9068650529333955,0.8517505738693063,0.30335238694063305,0.20509794871972575,0.8439131873664096,0.5072252662512982
355,0.6862886491944987,0.798749328152272,0.7604700705109297,0.7318574080539778,0.42063938938015333,0.8672106326616724,0.6847425072398429,0.22870460557307493
356,0.028774319135294046,0.3997152682775488,0.19092551224621868,0.928388785736548,0.42129092125628775,0.8024702384795395,0.760707030759112,0.10705556605249666
357,0.309286268581938,0.8928251975041341,0.2166021989563791,0.37465634922363455,0.8991646631030851,0.9766884238671183,0.11593467821404302,0.4511558601108374
358,0.9997960825300138,0.9581938486895433,0.09177468789461052,0.8178819892265687,0.7706329647713756,0.29181569265744534,0.6167801284125447,0.788708819438746
359,0.17560362831114817,0.7259198156300676,0.7468902579262618,0.1862719086056316,0.8099625036182925,0.3085691604327676,0.8747568695985943,0.24088337320992115
360,0.5421330938423785,0.6741779301305284,0.941431458809677,0.30602131505230146,0.09018969833835355,0.15857603800435838,0.9711391063926054,0.5554801145845705
361,0.00819798045924447,0.12215106697549072,0.19082614976700807,0.7630720063966332,0.09696488032390316,0.7402616079384118,0.8223538038402922,0.18897011124688645
362,0.7423632646400689,0.7967770103809795,0.12752848674398387,0.2904680573685182,0.7532388263301669,0.6473195938443604,0.9268568643671108,0.6681226743188243
363,0.7884537318331064,0.8425966303742451,0.250706732867075,0.96939980339803,0.6039173603397822,0.23448559716105188,0.7835885438133747,0.4653554221608881
364,0.09771462066508219,0.1880814900196225,0.6149770771131726,0.3606310609841261,0.11867987832180005,0.13150076463504734,0.01152183491693115,0.9214152753216568
365,0.8712164973103096,0.31729033535735396,0.19231003288875037,0.2864458727321716,0.8485057536527315,0.7208942072891579,0.6632114933069142,0.41702493499792903
366,0.14860781536470546,0.9106239792407212,0.8114652627006383,0.6933407726127462,0.664356077257054,0.36137133710179425,0.8220639236876811,0.9380205208420438
367,0.7849046066220466,0.6874709162193129,0.4993835405597441,0.01047310936513024,0.9363689378521742,0.08244422441168797,0.5180828789393237,0.8177464264154798
368,0.3305363259845576,0.29600232058509435,0.3874880360901023,0.3164078835403774,0.09772636586537109,0.12549212322788394,0.5287254026903583,0.4599995408895442
369,0.172143952445881,0.20485762951190156,0.1655833122455297,0.23705026457813438,0.1092332029698827,0.049645039953440495,0.15728312628864316,0.22381657672862543
370,0.7487803001167779,0.5666677923347739,0.9490996745453889,0.5046900676225226,0.29136176611640174,0.03160929661783507,0.370692109804618,0.5745113328754565
371,0.14786039614064583,0.41721050589849606,0.7193418943678568,0.39785377032826985,0.5126216771090422,0.8806421879485619,0.48202044960105217,0.47194292592585974
372,0.8836627569643969,0.3237152868617754,0.20168567256481018,0.1748380372617293,0.9928888917296631,0.11650407103624838,0.19683050524446344,0.7224758579022889
373,0.6688759904352212,0.21878542951703073,0.931533663801421,0.5025911823070843,0.6580994926203201,0.840317669531396,0.04283031949931704,0.9230969611325496
374,0.4418158460582402,0.6411654694197616,0.15747371571422653,0.20842573123677366,0.2170038793045569,0.9026218099119492,0.7930960654383212,0.6830123043750229
375,0.5579296415793764,0.03615625650560039,0.8341602871553566,0.010805604832661464,0.4274703963204666,0.09753602835313346,0.5117469682669438,0.424096427225525
376,0.17775455640626592,0.8436770106770631,0.18313963665430155,0.27157501447911525,0.9744976989048784,0.21397536687268215,0.5476527671440675,0.881275013345091
377,0.16277544504313957,0.8384321527344887,0.09065504243778322,0.8802646446416464,0.28457246824729576,0.08960540070283807,0.05572768067752798,0.9568025548246196
378,0.29215596425668,0.011748898709747713,0.42137893229218537,0.9390386480708256,0.503622223065093,0.3575838466656802,0.41487742093275193,0.5471948670595214
379,0.4656117432466712,0.8710202419722213,0.36245644803261423,0.018213702738913762,0.6027475473755588,0.1201615519375705,0.5934312025054989,0.4393857658464222
