Unnamed: 0,0,1,2,3,4,5,6,7
191,0.4566068425859719,0.3524128027751492,0.1966887213633653,0.1526974377571263,0.4822383591737532,0.6529574928400189,0.2862117349886123,0.4834887040892095
192,0.5940121161782073,0.2531953327439192,0.6132795377713215,0.7622642768666867,0.7459585271178075,0.5139585422856642,0.4596768869789799,0.7151081788985458
193,0.4700803780981049,0.6027426072248668,0.4189844964638084,0.1571135106365132,0.6093294944380763,0.5266283708658034,0.2873928596013928,0.0411987193448613
194,0.4587405241090493,0.2747811710050563,0.517229234552192,0.3898158123484039,0.976384512465352,0.1274822757022121,0.6038316755545838,0.1430796000253108
195,0.2700246749403185,0.1053906496597175,0.3469348321712746,0.8981491822432554,0.3334601643040015,0.952199189131114,0.6196697577065008,0.627741074285257
196,0.732470417033974,0.157288760814337,0.0603428460818133,0.3403011938744213,0.9337124197113246,0.3878957220188908,0.8273449945261867,0.1553755662863417
197,0.1916097149211284,0.424143672998702,0.3229355046318204,0.3111425208403623,0.1188178685882204,0.997451078357941,0.3091366743155239,0.3410717052315255
198,0.5788266086133778,0.1803087242163771,0.9072119625475064,0.3243923987148353,0.1958223701691436,0.6743187757372777,0.5301560779304412,0.5161008159391193
199,0.6028984552711718,0.9186139267513774,0.8850757630857875,0.9740891099870108,0.0127910544299223,0.6977107275388247,0.765248417274752,0.8882522287119722
200,0.4526338552460901,0.4942458092524604,0.2421687005246223,0.1141903677607359,0.5115803660520579,0.4154741681800964,0.7414550458351818,0.4386301722345233
201,0.9308129550810762,0.3602722952285604,0.7224336293625649,0.8752689217528851,0.8872472725073138,0.0991878152238334,0.973473829800206,0.9552502863762112
202,0.4301566805032518,0.0266402912716,0.5292696426117743,0.3664692003674034,0.9920226305130848,0.0905362933068559,0.8841602988465479,0.9584548153670868
203,0.7645158865383367,0.3671984311066034,0.0377724249497805,0.7900653014196583,0.2120145141262004,0.7655354191180588,0.2803370204104498,0.6663374659220203
204,0.5656396841472977,0.850073041605817,0.677863759800686,0.2992700566614765,0.4873755054906717,0.2917344312752873,0.7620504307358411,0.1703398891468391
205,0.3215768918673637,0.9712000208210114,0.8107531219128636,0.8649820535824567,0.8529538710509403,0.2315280750114829,0.078926759928623,0.5590420004269993
206,0.7897334424551413,0.2350436611001831,0.4140829951070748,0.5210497346865021,0.8183400571651315,0.4684903446458078,0.9498005542773806,0.1858746343807612
207,0.1364047159020466,0.5870083877107553,0.6094003427256756,0.8648518750810571,0.6613966060603906,0.3531591017136043,0.9165288341653876,0.2243489302932924
208,0.38992583044416,0.0601611142184044,0.4469062791612462,0.9642323772450428,0.2150920710625055,0.0843445943193696,0.908454907446208,0.1594668529754495
209,0.0560042856340446,0.5797826820457602,0.2135165761416099,0.2281404423125619,0.4342838026364652,0.0686924573695088,0.0797098928254658,0.3591760062053079
210,0.4923731320658409,0.2296437698862683,0.5443220767937118,0.2442137153730741,0.0686309796865958,0.818099248019892,0.9681932272207084,0.8499004761011217
211,0.7384998619886919,0.3998987696687431,0.3157998431393979,0.0935386648075208,0.1237440146103208,0.0232650161861401,0.4769474459546147,0.0390229751422498
212,0.5836315330622258,0.2556898785104186,0.0729289349470426,0.856702911225859,0.9501744794872836,0.676595648511243,0.3860317992001488,0.6310844550214828
213,0.0256662610756143,0.9616788209232022,0.9255586105205504,0.5990206696732061,0.6296071913243677,0.9732063569199678,0.1720646251711632,0.58271085911602
214,0.3499892071564061,0.1237552210454707,0.3425902447002913,0.5815387071049267,0.6964372288201623,0.7564700042022566,0.8979420750292443,0.9426663255376366
215,0.0782529368204424,0.1108618541397713,0.8849396524800517,0.9050554998009817,0.9519278254494736,0.8879192131763706,0.2273184858085354,0.5195961704226761
216,0.9296773255644696,0.2181189481122393,0.3636803193601214,0.0948142579232156,0.740322795961167,0.0401269155933998,0.5158097530492189,0.3971622321476256
217,0.9475183322221556,0.201160121840664,0.914768019336254,0.0056884573332561,0.5277340035532401,0.567256758113928,0.6103033508127362,0.451994521044529
218,0.9835969064835186,0.4009054369380607,0.7385714187784648,0.8048252279932613,0.1624486642191087,0.2363151554530351,0.5311699578547372,0.0529255911094034
219,0.3592112218166684,0.2145143296330917,0.7997506069828898,0.6493486533466506,0.1693764698266816,0.8341528526111174,0.2268179639203641,0.1512275292485136
220,0.8866724481692605,0.379139556503094,0.3972267903126025,0.8129427933153541,0.9958134185098464,0.1740203372739555,0.8669796749660208,0.4877399783752278
221,0.4710558992259724,0.5092839001145213,0.0051239464284156,0.0084341506241647,0.9278307273528028,0.4252442104847604,0.5578729114381599,0.3915852296154131
222,0.7971040259190683,0.7350068689034114,0.4014054292032254,0.2193987857025855,0.5173764327676315,0.9501654492433436,0.1496060190761241,0.3148873195754758
223,0.1268638805313185,0.2350313547108691,0.9678264077062434,0.1849786329757984,0.3396670565264296,0.5407616414083567,0.801635029582321,0.1323088425742657
224,0.6482998204064175,0.2431426101712104,0.8818470040340582,0.8185638535776762,0.1362474182609018,0.2224752322007404,0.5371343603209914,0.3422375053595863
225,0.9617363788223912,0.6084401675215126,0.0741695117468642,0.3745018750330295,0.9832529090544836,0.3708533859528273,0.2949810263417868,0.1758433389511192
226,0.637207482911719,0.1983668974112921,0.4206120340932625,0.1983917926220542,0.1095175948955055,0.5771171351690736,0.1428541345208986,0.8919507605608346
227,0.900570016610554,0.3831888822153568,0.8554087925982695,0.5927508113222023,0.0413654296294252,0.9392489494384828,0.8090977606397953,0.5151925948922867
228,0.912296785425874,0.6242557667469082,0.7253295362192663,0.3470639483802861,0.5253282368421575,0.9058280981124088,0.0578982666297387,0.0233165881343192
229,0.0298284737060356,0.7031730155013759,0.7626073196350545,0.9652023944273376,0.024761834444914,0.8272775850257511,0.6545429925728853,0.3453964184007655
230,0.3860709445695953,0.907691815161656,0.6094392692647004,0.8286013720261934,0.6885155769360709,0.7878713399890752,0.098306922864693,0.9666072914246862
231,0.3980203470702076,0.3762918092551522,0.1898501767045861,0.0414705461507224,0.9410520966322594,0.0041945932826308,0.0061982524670932,0.5576141718720949
232,0.4796547406978838,0.8542033961095697,0.2963328389815236,0.7182154178288251,0.5336351238044542,0.5896102283363092,0.1838083097057333,0.0850722294178181
233,0.9653099956561416,0.3642840942181534,0.3483466269615405,0.2006580100560058,0.278219063174525,0.6224172861204692,0.3850442588712229,0.5147288818874526
234,0.5646484120494543,0.5544833242053494,0.6477759927810635,0.4813902311182527,0.3201385685250474,0.6118302115104212,0.6883856656861808,0.3471258985250893
235,0.208875006459708,0.997033383889529,0.1662907348296468,0.8698199488330037,0.2333442026829336,0.5110862285738921,0.6688950008601078,0.442268701466658
236,0.3920682931737038,0.677917216152777,0.9790643449680584,0.8067934756375136,0.591262579141503,0.8122302813149678,0.0810939996463212,0.0781328155267609
237,0.6114783960834631,0.3256773857687224,0.650057727545695,0.4093867923914969,0.9539618594557246,0.6765255243812209,0.3668210595955669,0.338396301367819
238,0.0580326160543364,0.5974256449735204,0.3407491527433163,0.1890886535274613,0.7537468994351558,0.5410284369237459,0.6978527166293756,0.8059521024928284
239,0.7619393852650193,0.5724044689947378,0.9843018126250784,0.2256052554022901,0.7620384661967636,0.1377744760454281,0.5841787154445995,0.5546082855053436
240,0.9106981769139232,0.7582066364735625,0.0927059683756105,0.3272952039241363,0.830415149362861,0.5191323920377873,0.3607060769406011,0.5572245818976138
241,0.8889251249304615,0.7499928685227849,0.8836398326584064,0.2692640228172255,0.3235495753315706,0.1499320338059491,0.8821323384068056,0.1239344992876205
242,0.587475774799138,0.6337719373046599,0.102127980321005,0.6524048274448454,0.4502014082484848,0.0660991645154778,0.0083275857457815,0.562864767893088
243,0.4887703390019782,0.4152479263451194,0.591815541323717,0.0728661865140426,0.7556148007962038,0.5536749014032487,0.2343859325666739,0.107194364138018
244,0.5608361028911728,0.4042461715019055,0.7294386420552977,0.8891896595823704,0.3664973531842341,0.275708530503495,0.6627347576149061,0.4345415817827703
245,0.0081405299138018,0.7196670274170777,0.2954214041007376,0.0492944085614042,0.5873514100754094,0.0597868019104502,0.1887047389841397,0.2705902856470255
246,0.2188485902607324,0.5058144817656399,0.1670456215080268,0.4010662981770884,0.6640541703925058,0.8626577058267209,0.0127589218142389,0.1677920919529033
247,0.8389405659981357,0.3249815332491417,0.5856887665216971,0.3336362703342366,0.8981917685350351,0.3017283958257569,0.0355456355284464,0.5716944760463659
248,0.802927938043717,0.7530690434739757,0.8629699154518483,0.9509729574462964,0.9572171258988956,0.5047957228656321,0.7228170079067651,0.2290921936019356
249,0.0152776968088217,0.8726401190587125,0.9635646636863098,0.102306631579032,0.2224330960270339,0.7409937307293232,0.8047225053012863,0.4002470637678113
250,0.462618809572163,0.5794969390975273,0.4397956966801467,0.1827523076337261,0.8041503280192196,0.5065552593359464,0.1028410201888431,0.5036199616039758
251,0.2177289853456099,0.175646151072942,0.1177773746999623,0.0953124535409026,0.2433265381197037,0.3079918958755476,0.9627080850787691,0.599563536271444
252,0.0452852138375333,0.9423973220779208,0.932758728093729,0.8698804463184532,0.7132338241192789,0.7639377174103451,0.1641366548005044,0.9391154339389264
253,0.0476982434599162,0.408045931856011,0.245036363373459,0.8337942518402972,0.0678190295421101,0.03582481831935,0.8575373378086528,0.037796637548945
254,0.9823766927590598,0.0132627201060679,0.6731005387115299,0.8541144940177904,0.5588724008688165,0.2017958427609743,0.5896939509692346,0.7639285951216331
255,0.5155413215445184,0.4501898866975069,0.1735670547770883,0.3340360027225488,0.6333583736164662,0.113752620007628,0.1734378390396713,0.5158051925893401
256,0.5079249691867176,0.9223482766966626,0.186916203346603,0.9879333710539676,0.6626651418665304,0.9561791598732812,0.4029169463689694,0.2279890646397017
257,0.9535651541389174,0.4868190305992376,0.7483017492932404,0.3355377127675054,0.9456988406837264,0.7621829409868459,0.7971281826771043,0.9826882311709711
258,0.6789176714847905,0.1518919098299075,0.2078264872359148,0.1108822522660276,0.8163039854068548,0.5188230565394089,0.9804929116938592,0.5781570554756776
259,0.9053137765916156,0.0888675886701344,0.3733862936165284,0.2881647159582405,0.0854260259973709,0.2728025651995931,0.9872418892748808,0.703381136871538
260,0.2832243803391974,0.0926254111606351,0.6331405355338253,0.7312211880462298,0.1745799670609533,0.2929949917842483,0.3025458052168973,0.9663862995230398
261,0.4956775110462255,0.1703630783450017,0.6351125115106171,0.1257751696293189,0.6779348244956602,0.8299798042721621,0.062873048017658,0.3285394373392205
262,0.9842989749076894,0.3361415108714155,0.59378708981078,0.9076482558898205,0.773829867621692,0.7062137848242338,0.7283055043731314,0.8868007250526463
263,0.0578672350442239,0.3956136899240405,0.1265999915952842,0.7113583975856952,0.1407833492711994,0.7368457721780811,0.4225750293853907,0.3810120632569999
264,0.2812563637161442,0.4056137851438268,0.3666772440607271,0.7381120979824058,0.1101444548432024,0.4664855886385087,0.2386529032840371,0.0039780349787197
265,0.9405153218098032,0.992012344064876,0.3947108246137236,0.8264351835360182,0.0670538285859978,0.1493930622308605,0.1062238238851761,0.4098738720017391
266,0.564723947181904,0.3467232292199483,0.9830971024298596,0.9177499174734194,0.5779149259792429,0.1097807019188148,0.4751972939393259,0.7784741404789305
267,0.2179960520233667,0.8554227141938395,0.0476140172975005,0.0036398274852819,0.7365715513157852,0.3260070148938419,0.6318547753991303,0.8343013201356035
268,0.530347416246484,0.1588074506566128,0.9716593170074908,0.549103369624793,0.5688650401433588,0.2421375327946224,0.2513474196158549,0.3474690865233131
269,0.3074426912166416,0.8457961167948655,0.3728631641028495,0.2677898256979061,0.3625279395153049,0.1012470655500983,0.3526248880928999,0.3320262359598117
270,0.646714577202661,0.713140275718143,0.7135262089806138,0.7079134813621928,0.5996866200138073,0.6117576436638611,0.8183303788275514,0.6108513041561553
271,0.7303763335530611,0.7811029852169666,0.4760341661191494,0.1211291037026057,0.8062644413600908,0.2215445772987661,0.5015999002754541,0.7083886652708619
272,0.8542776221215724,0.2112791115992054,0.972755609083095,0.4657139958376854,0.0360534103327537,0.575710775585045,0.331480172622305,0.3450783035188871
273,0.6463410301039344,0.2654095140574025,0.5542394606921638,0.6577184094469493,0.2424081639257272,0.8820872072980059,0.3796405925960637,0.1296366744565626
274,0.0399800132462974,0.8447249999401233,0.4629106901747818,0.6494358722241814,0.4709966298651025,0.4874528561291936,0.5672050467765429,0.7236747015479903
275,0.5620206997983531,0.0884824412377423,0.8587547710042478,0.2516407365889541,0.9400469573381932,0.8499497615035041,0.6811458349351448,0.7963723671635534
276,0.4204625745640484,0.6030409210459691,0.3954353119808645,0.0915005274345897,0.8422048793303691,0.5150006883004827,0.909754914220104,0.2608718324288051
277,0.450427186124706,0.569561809678544,0.5792250786160544,0.3474300555788955,0.0688627015597614,0.7927305622224388,0.4976629055570144,0.5199116360663903
278,0.4660847477051955,0.5315321889884359,0.4693013693508009,0.9416503270230538,0.1481304993997915,0.6722778775452579,0.6885100916311904,0.8421392735531811
279,0.5551640874019022,0.2496767993460389,0.6980873128662148,0.028323943473817,0.3258165162503724,0.4817901589390376,0.1049146198735823,0.9639890707218364
280,0.8762034223699385,0.5450991520604754,0.9745689740740672,0.6147827784583503,0.1175844761416817,0.1915993911383822,0.8412584446214932,0.0238855838079187
281,0.4250287265079377,0.9756425894493858,0.5522339915953078,0.921596050913836,0.8743477440740558,0.1543180734858602,0.2421821836596269,0.9122625309386136
282,0.0121886084510588,0.3509163842675731,0.5882049380076844,0.4032491727155459,0.0825910981048761,0.9394631762937004,0.7469009171968194,0.6250338692852555
283,0.3715834906204315,0.7630769133525312,0.5223890077586479,0.3619176636853419,0.558019008871777,0.7524408039354527,0.157690859681722,0.9969662055123582
284,0.2019731001099949,0.6146639364133492,0.084659749344922,0.9174334764906096,0.734431456161189,0.5692138769182187,0.4586003056193078,0.6092751523675516
285,0.2991885126746868,0.5613255286173156,0.9478291862663224,0.7851500218164529,0.679277547995214,0.9482164352494876,0.1537046993952253,0.6073994708514976
286,0.501851366563902,0.6479385982484852,0.8993351154580546,0.8804147227578379,0.8823998604033553,0.5875103558712411,0.7331971533842732,0.3493535627829399
287,0.1546752037583751,0.3636346857823309,0.0401100363805773,0.9583312974117651,0.5603348173269728,0.0516635551726594,0.5735502737247987,0.8257944640549527
288,0.8917958756447119,0.7584498334183067,0.4010862960637107,0.3871135273780058,0.1507522542766987,0.8724291073372076,0.4034949299367294,0.8304965194501456
289,0.8103161192003071,0.74145653850166,0.5433434726337274,0.6252689878282637,0.4152872494889554,0.0909769802118367,0.6706219936839904,0.4767519827715378
290,0.1433311779237236,0.5871940447944436,0.8383666177963672,0.4008261492775323,0.3693482502095939,0.8084489901621624,0.3973842029649176,0.0351982295413718
291,0.3221610457506361,0.3630004550431288,0.6304712939376529,0.1709838851701468,0.1684827222583899,0.1684761195353246,0.6646901725373902,0.7633812244644027
292,0.6603354645675193,0.93829273680487,0.1775075521441992,0.4280247632366701,0.6892605834730016,0.377275582552412,0.4062839553689608,0.160120215504575
293,0.7641739483564783,0.3746185465318862,0.520492101714101,0.1932343743222114,0.206849171477911,0.7546818472493192,0.1740180291818066,0.4578390186789033
294,0.0644590595595763,0.1717261812485389,0.1164476213768538,0.894047985862771,0.7843949286718148,0.9613545825530504,0.7271367895060314,0.6009071525422987
295,0.9802228553323368,0.5129261824719821,0.6328263785854005,0.4522689489767872,0.40497045351708,0.3893525639574499,0.5449651881186005,0.6855467061439504
296,0.9696104878337658,0.6001607916478817,0.3392854877303195,0.2325078485975602,0.6145346831030147,0.619893153493735,0.2553990340763904,0.7101043922048689
297,0.1222266209168583,0.237487793662923,0.7970995137952409,0.979178875098792,0.2471753780771685,0.3039137110838447,0.7660883430836348,0.7168452511356637
298,0.3740021828927395,0.2972515868546934,0.3337922740052664,0.0080758233079979,0.7506179725058812,0.1047913954307605,0.8601368340986942,0.2617480766149951
299,0.1028648236142776,0.5639439398163985,0.262036306215916,0.2025988537167834,0.6280196716071812,0.4233301286407444,0.4765424345978072,0.4506067178547478
300,0.4292514551167168,0.1914029213534626,0.9054986650442556,0.9596381429380404,0.2013775071097227,0.5788230828500275,0.7394544384943216,0.846224036635393
301,0.2961298394334467,0.377085020310914,0.078570763353471,0.8158577511753614,0.08821086464011,0.8629612162074188,0.6800389284336354,0.6750548739035908
302,0.641258426402405,0.6974102358905759,0.7018429670772514,0.1589160308438906,0.4055871952169035,0.993570225496769,0.1285540342985485,0.5322889275161681
303,0.4931646688522615,0.9160945883990554,0.7529098986417408,0.0664400705286129,0.9295454780429512,0.3572280083254064,0.3605275666380776,0.2175730698461674
304,0.6301689996347251,0.2704426569389262,0.7447910919810723,0.6355074968882062,0.5972151100689715,0.3877354891143244,0.7161615213570759,0.1885022361504392
305,0.9135190746952186,0.4079095412461028,0.4753762092559198,0.4659776842852259,0.2548464262219516,0.7588478333399746,0.7875847850247197,0.1187587899888489
306,0.6702528331046587,0.870509616942629,0.6197230639708823,0.0223498827944309,0.8242134192865486,0.6273696645665462,0.3175524356449478,0.180587895097967
307,0.8427228171982184,0.8384271764757292,0.7056507229312992,0.1088162607135141,0.1976853298942188,0.7444124085858894,0.2977724127494784,0.5794162846097562
308,0.531915841016828,0.8384484166770542,0.9444579180986048,0.010099129735521,0.8831087304270919,0.6926143905083691,0.2174299722660676,0.5464790105456382
309,0.1283049147943193,0.029011564180697,0.0658641419780931,0.239059691025896,0.0872257996023103,0.3302855832865456,0.85014107777423,0.4398769415793687
310,0.3520338241163467,0.5078586321123041,0.969672153553475,0.0548525330226072,0.8311188243757551,0.7632332289499669,0.3711786389261675,0.8491231190822518
311,0.2197112919057345,0.103936318382764,0.8639449125828533,0.8964270979947311,0.037288687228917,0.2036893643324118,0.6807415061682083,0.0624435583404341
312,0.8463444406179423,0.4761857835534553,0.0328141112500883,0.3142659040630639,0.8024969066176607,0.0790980919450021,0.9872575707482236,0.8312878807785989
313,0.9769667164227108,0.3643306388433671,0.5201799947607373,0.3438280594293095,0.8365167003135581,0.8527032580734947,0.3571329009406544,0.6308758689628643
314,0.1921011266610297,0.6766606317167901,0.1437828514269675,0.0096259606372832,0.9928337661408468,0.1380924886408348,0.1652835127944677,0.8456126183206358
315,0.9094993306567584,0.0556966990901242,0.6557674761252626,0.6397683963447868,0.3860102681482832,0.8827690827498689,0.6652677188821564,0.2841406730330513
316,0.8179791501790291,0.7256114397403992,0.8623135602610715,0.1775540292251878,0.97846574592734,0.958262044033032,0.3817022593023091,0.2207895150338571
317,0.9513300726250574,0.5789109040635066,0.366090072860492,0.8514869332048322,0.689804978087858,0.019089213077595,0.301454578920458,0.0061710135870269
318,0.3105467643382164,0.436259856511286,0.6651075742517948,0.9476964869626252,0.2054939371129636,0.3988692836000307,0.013666052604885,0.8572275883216427
319,0.0892963193434446,0.5526365595556216,0.3668683123721863,0.0048827382005459,0.1810029123407953,0.0622471881847888,0.8953890396814193,0.927969674751218
320,0.1881441961358984,0.4418342668884141,0.8803085134919326,0.0615007923053045,0.2452032452554069,0.6791865371277706,0.615488021582438,0.4054646565020402
321,0.1895534948500503,0.1670184411393764,0.7831052169673088,0.3469260896448026,0.6317831050436193,0.0016767587889788,0.7689692986046941,0.1966311211245651
322,0.0781937089210614,0.8952531468303377,0.1965233550204485,0.4611358689526119,0.7353164009038783,0.3041638692188732,0.9702692393614994,0.0863487402794125
323,0.8322238866025576,0.3401168152905736,0.8729086735367588,0.1986463717439919,0.7052989970155971,0.90741825635173,0.988698325265404,0.6563274779420685
324,0.8961171454591008,0.2721995970993671,0.2591944222266933,0.1621950647324321,0.5367541724563827,0.0987166948087641,0.1010093581666147,0.9245991655061654
325,0.7534674252071086,0.317965447565081,0.7278313175969201,0.456283971896876,0.1513300260920574,0.9200716239506432,0.9607927217323896,0.5348382833068803
326,0.8702354322679461,0.3653963002570543,0.5420189507789019,0.1962335118077086,0.6353163588427263,0.7662646218971398,0.1839288367090846,0.3791329750716986
327,0.2440622250183464,0.2004946717456328,0.2313057374805482,0.8171729815209765,0.1649701287274354,0.8599080209342713,0.3848975984597449,0.7911360760690347
328,0.1737809395670604,0.154108170298506,0.8964866332499395,0.5276908631700088,0.3579323012153973,0.2883352462376444,0.8911986374014562,0.9357303693129913
329,0.629729818630514,0.7975730993597673,0.7035669081577625,0.8640250345267414,0.6639733927999526,0.5822724417327749,0.6273522186534572,0.2737771354305497
330,0.7816992574201216,0.4865145569044892,0.7918148388226809,0.9777376449164616,0.5951561738847481,0.4795218924185866,0.2018133101746227,0.2325973057295168
331,0.0931943027423957,0.9666632134057366,0.1976978876209525,0.6759543601497107,0.1827681538569285,0.3290664292715516,0.7387129077457597,0.9612001101536202
332,0.6130890266236351,0.4011167531649621,0.0522505873266919,0.4583010047412633,0.1067391779060633,0.545646415000092,0.6787986358663683,0.7320240132398619
333,0.0387014499343892,0.5326867884914054,0.6039175565260664,0.850262904752444,0.4643389153239327,0.1942713989402616,0.5284011479171189,0.7680645797723709
334,0.3076280265686945,0.7155965324298423,0.7036334454321309,0.3153399096807624,0.6827037770893984,0.278026563572088,0.4601460091841924,0.2293230473200831
335,0.9925549122810052,0.5061081059448286,0.4330811170760362,0.241582368478895,0.4350552005546101,0.7759307199822219,0.6738821169635829,0.0206602635981193
336,0.5102463077621242,0.1872071025723319,0.0466260441122069,0.0943916251369021,0.2854541038284018,0.9892694906188098,0.7044629203472818,0.2249782103717964
337,0.8450082903547106,0.5585341899840423,0.7368519703385206,0.8635160164059973,0.7288768197717207,0.028484759661564,0.5130849689533448,0.7646031638069503
338,0.3030525397802093,0.1544901655375029,0.0354806373182138,0.4587968858588801,0.9140047811718064,0.8685687051599121,0.897200876482897,0.7853287923840753
339,0.7757336978734639,0.7715541317509204,0.0744420370045911,0.256651838317701,0.2493687782630531,0.336415941194977,0.2113307075148539,0.9065926456526282
340,0.6809314830601056,0.0920634443508245,0.6542373850611787,0.0460440365896775,0.0389914695679981,0.7888635506239493,0.4386475078017774,0.2362529818623351
341,0.8576751481943643,0.5288022045566034,0.8603656182033419,0.4394390033889275,0.4558092483578032,0.0765040932097833,0.8037092893893887,0.7129745390651709
342,0.1305914684344656,0.0312025662907592,0.955072909498562,0.7047187072408169,0.1435124286537623,0.6976025803164786,0.2813631764829033,0.4705967557450272
343,0.928097971025351,0.0063313201815873,0.1659531952493083,0.0157102067418669,0.7963850018746917,0.8354519741216676,0.142517004343881,0.5263153372595869
344,0.6574641297651213,0.3234377054191997,0.5256792769830868,0.021014419673889,0.7906192631991418,0.0201918088146854,0.8713920709934362,0.579464494522518
345,0.6003127622123587,0.7359853730047898,0.0654221719801328,0.5312718603344986,0.6369823341263955,0.9461887899612986,0.707727767136871,0.2048808468243365
346,0.3614268514169839,0.9543405639982382,0.985940500927039,0.740971557323038,0.6344413645027598,0.2156884152126847,0.4267653528726802,0.6365859449820472
347,0.730606039473609,0.4578012224705683,0.2395898020003701,0.1258085215464811,0.4321093783396385,0.4031024014429134,0.0478801484172145,0.4028044113950102
348,0.45089314572753,0.8563965099329748,0.0714943222406419,0.4993503892536431,0.7089485223742072,0.3497629138937613,0.8776035245326167,0.0468384239559049
349,0.1150099251305043,0.9908142830279832,0.0733579116108963,0.8724395498479789,0.2749162102753806,0.9231664089184604,0.7188566050443946,0.2806976449444892
350,0.0300479597434517,0.4010497584616268,0.5806940721236012,0.139387636259751,0.5423427742576988,0.4880404220051826,0.2443898868590541,0.0405989382780002
351,0.9275774601860712,0.9686038225064952,0.7154546388046615,0.7743494680731025,0.4290729304049792,0.2732863929300978,0.4411475840968025,0.2183231595862681
352,0.3294341454699891,0.2732683452452256,0.2869069407167232,0.7819432733187316,0.0208537199423763,0.1381354558850733,0.3404311530593779,0.0328007261870353
353,0.332466464621309,0.9721431472910388,0.0768481551497087,0.4200776065419089,0.9053845504635412,0.2699606396012335,0.0181591878388128,0.1818939807827292
354,0.3929228891113782,0.5090192849293211,0.9068650529333956,0.8517505738693063,0.303352386940633,0.2050979487197257,0.8439131873664096,0.5072252662512982
355,0.6862886491944987,0.798749328152272,0.7604700705109297,0.7318574080539778,0.4206393893801533,0.8672106326616724,0.6847425072398429,0.2287046055730749
356,0.028774319135294,0.3997152682775488,0.1909255122462186,0.928388785736548,0.4212909212562877,0.8024702384795395,0.760707030759112,0.1070555660524966
357,0.309286268581938,0.8928251975041341,0.2166021989563791,0.3746563492236345,0.8991646631030851,0.9766884238671184,0.115934678214043,0.4511558601108374
358,0.9997960825300138,0.9581938486895432,0.0917746878946105,0.8178819892265687,0.7706329647713756,0.2918156926574453,0.6167801284125447,0.788708819438746
359,0.1756036283111481,0.7259198156300676,0.7468902579262618,0.1862719086056316,0.8099625036182925,0.3085691604327676,0.8747568695985943,0.2408833732099211
360,0.5421330938423785,0.6741779301305284,0.941431458809677,0.3060213150523014,0.0901896983383535,0.1585760380043583,0.9711391063926054,0.5554801145845705
361,0.0081979804592444,0.1221510669754907,0.190826149767008,0.7630720063966332,0.0969648803239031,0.7402616079384118,0.8223538038402922,0.1889701112468864
362,0.7423632646400689,0.7967770103809795,0.1275284867439838,0.2904680573685182,0.7532388263301669,0.6473195938443604,0.9268568643671108,0.6681226743188243
363,0.7884537318331064,0.8425966303742451,0.250706732867075,0.96939980339803,0.6039173603397822,0.2344855971610518,0.7835885438133747,0.4653554221608881
364,0.0977146206650821,0.1880814900196225,0.6149770771131726,0.3606310609841261,0.1186798783218,0.1315007646350473,0.0115218349169311,0.9214152753216568
365,0.8712164973103096,0.3172903353573539,0.1923100328887503,0.2864458727321716,0.8485057536527315,0.7208942072891579,0.6632114933069142,0.417024934997929
366,0.1486078153647054,0.9106239792407212,0.8114652627006383,0.6933407726127462,0.664356077257054,0.3613713371017942,0.8220639236876811,0.9380205208420438
367,0.7849046066220466,0.6874709162193129,0.4993835405597441,0.0104731093651302,0.9363689378521742,0.0824442244116879,0.5180828789393237,0.8177464264154798
368,0.3305363259845576,0.2960023205850943,0.3874880360901023,0.3164078835403774,0.097726365865371,0.1254921232278839,0.5287254026903583,0.4599995408895442
369,0.172143952445881,0.2048576295119015,0.1655833122455297,0.2370502645781343,0.1092332029698827,0.0496450399534404,0.1572831262886431,0.2238165767286254
370,0.7487803001167779,0.5666677923347739,0.9490996745453888,0.5046900676225226,0.2913617661164017,0.031609296617835,0.370692109804618,0.5745113328754565
371,0.1478603961406458,0.417210505898496,0.7193418943678568,0.3978537703282698,0.5126216771090422,0.8806421879485619,0.4820204496010521,0.4719429259258597
372,0.8836627569643969,0.3237152868617754,0.2016856725648101,0.1748380372617293,0.9928888917296632,0.1165040710362483,0.1968305052444634,0.7224758579022889
373,0.6688759904352212,0.2187854295170307,0.931533663801421,0.5025911823070843,0.6580994926203201,0.840317669531396,0.042830319499317,0.9230969611325496
374,0.4418158460582402,0.6411654694197616,0.1574737157142265,0.2084257312367736,0.2170038793045569,0.9026218099119492,0.7930960654383212,0.6830123043750229
375,0.5579296415793764,0.0361562565056003,0.8341602871553566,0.0108056048326614,0.4274703963204666,0.0975360283531334,0.5117469682669438,0.424096427225525
376,0.1777545564062659,0.8436770106770631,0.1831396366543015,0.2715750144791152,0.9744976989048784,0.2139753668726821,0.5476527671440675,0.881275013345091
377,0.1627754450431395,0.8384321527344887,0.0906550424377832,0.8802646446416464,0.2845724682472957,0.089605400702838,0.0557276806775279,0.9568025548246196
378,0.29215596425668,0.0117488987097477,0.4213789322921853,0.9390386480708256,0.503622223065093,0.3575838466656802,0.4148774209327519,0.5471948670595214
379,0.4656117432466712,0.8710202419722213,0.3624564480326142,0.0182137027389137,0.6027475473755588,0.1201615519375705,0.5934312025054989,0.4393857658464222
380,0.5684147221497405,0.7663734792075305,0.1823026845420762,0.2589903600921248,0.5300290825046692,0.2466518303480517,0.8845620460876311,0.5800900315686537
381,0.7836173214186613,0.5303062557977901,0.8905158291594121,0.7710037946615975,0.0304317633089297,0.8704115771416239,0.1530206662982017,0.8925772609593078
